Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"26/02/2026, 13:44:58","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:00","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:02","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:04","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:06","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:08","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:10","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:12","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:14","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:16","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:18","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:20","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:22","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:24","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:26","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:28","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:30","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:32","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:34","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:36","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:38","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:40","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:42","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:44","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:46","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:45:48","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:50","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:52","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:54","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:56","Colonization",19,49,0,"NONE"
"26/02/2026, 13:45:58","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:00","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:02","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:04","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:06","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:08","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:10","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:12","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:14","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:16","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:18","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:20","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:22","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:24","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:26","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:28","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:30","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:32","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:34","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:36","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:38","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:40","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:42","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:44","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:46","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:48","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:50","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:52","Colonization",19,49,0,"NONE"
"26/02/2026, 13:46:54","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:56","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:46:58","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:47:00","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:02","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:47:04","Colonization",19.1,49,0,"NONE"
"26/02/2026, 13:47:06","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:08","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:10","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:12","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:14","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:16","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:18","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:20","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:22","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:24","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:26","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:28","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:30","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:32","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:34","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:36","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:38","Colonization",19,49,0,"NONE"
"26/02/2026, 13:47:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:42","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:44","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:46","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:50","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:52","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:54","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:56","Colonization",19,50,0,"NONE"
"26/02/2026, 13:47:58","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:00","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:02","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:06","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:08","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:16","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:18","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:20","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:22","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:24","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:26","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:28","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:30","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:32","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:34","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:36","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:38","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:42","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:44","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:46","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:50","Colonization",19,50,0,"NONE"
"26/02/2026, 13:48:52","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:54","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:56","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:48:58","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:00","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:02","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:04","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:06","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:08","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:16","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:18","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:20","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:22","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:24","Colonization",19,50,0,"NONE"
"26/02/2026, 13:49:26","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:28","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:30","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:32","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:34","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:36","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:38","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:40","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:42","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:44","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:46","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:48","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:50","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:52","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:54","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:56","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:49:58","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:00","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:02","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:04","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:06","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:08","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:50:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:50:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:50:16","Colonization",19,50,0,"NONE"
"26/02/2026, 13:50:18","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:20","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:22","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:24","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:26","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:28","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:30","Colonization",19,50,0,"NONE"
"26/02/2026, 13:50:32","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:34","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:36","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:38","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:40","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:42","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:44","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:46","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:48","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:50","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:52","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:54","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:56","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:50:58","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:00","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:02","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:06","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:08","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:16","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:18","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:20","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:22","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:24","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:26","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:28","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:30","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:32","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:34","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:36","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:38","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:42","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:44","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:46","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:50","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:52","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:54","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:51:56","Colonization",19,50,0,"NONE"
"26/02/2026, 13:51:58","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:00","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:52:02","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:06","Colonization",18.9,50,0,"NONE"
"26/02/2026, 13:52:08","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:16","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:18","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:20","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:22","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:24","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:26","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:28","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:30","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:32","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:34","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:36","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:38","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:42","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:44","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:46","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:50","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:52","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:54","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:56","Colonization",19,50,0,"NONE"
"26/02/2026, 13:52:58","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:00","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:02","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:06","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:08","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:16","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:18","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:20","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:22","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:24","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:26","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:28","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:30","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:32","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:53:34","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:53:36","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:38","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:42","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:44","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:46","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:50","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:53:52","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:53:54","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:56","Colonization",19,50,0,"NONE"
"26/02/2026, 13:53:58","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:00","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:02","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:06","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:08","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:10","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:12","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:14","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:16","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:18","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:20","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:22","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:24","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:26","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:28","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:30","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:32","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:34","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:36","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:38","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:42","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:44","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:46","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:54:50","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:52","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:54","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:56","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:54:58","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:00","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:02","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:55:06","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:08","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:10","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:12","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:14","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:16","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:18","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:20","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:22","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:24","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:26","Colonization",19,50,0,"NONE"
"26/02/2026, 13:55:28","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:30","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:32","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:34","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:36","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:38","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:40","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:42","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:44","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:46","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:48","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:50","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:52","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:54","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:56","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:55:58","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:00","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:02","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:04","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:06","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:08","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:10","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:12","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:14","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:16","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:18","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:20","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:22","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:24","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:26","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:28","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:30","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:32","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:34","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:36","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:38","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:42","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:44","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:46","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:48","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:50","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:56:52","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:54","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:56","Colonization",19,50,0,"NONE"
"26/02/2026, 13:56:58","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:00","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:02","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:04","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:06","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:08","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:12","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:16","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:18","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:20","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:22","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:24","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:26","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:28","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:30","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:32","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:34","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:36","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:38","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:40","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:42","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:44","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:46","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:48","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:50","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:52","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:54","Colonization",19,50,0,"NONE"
"26/02/2026, 13:57:56","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:57:58","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:00","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:02","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:04","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:06","Colonization",19,50,0,"NONE"
"26/02/2026, 13:58:08","Colonization",19,50,0,"NONE"
"26/02/2026, 13:58:10","Colonization",19,50,0,"NONE"
"26/02/2026, 13:58:12","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:14","Colonization",19,50,0,"NONE"
"26/02/2026, 13:58:16","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:18","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:20","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:22","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:24","Colonization",19,50,0,"NONE"
"26/02/2026, 13:58:26","Colonization",19,50,0,"NONE"
"26/02/2026, 13:58:28","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:30","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:32","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:34","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:36","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:38","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:40","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:42","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:44","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:46","Colonization",19.1,50,0,"NONE"
"26/02/2026, 13:58:48","Colonization",19.1,50,0,"NONE"
